cluster_id, pattern_id, num_occurences_in_dataset, avg_time_in_secs, max_time_in_secs, min_time_in_secs, median_time_in_secs, 25pctl_time_in_secs, 75pctl_time_in_secs, number_of_messages, avg_number_of_messages_in_match
0,6252,228,73.30,1012.00,7.00,44,24,83,5,5.94
0,6253,94,134.01,709.00,7.00,86,50,165,5,6.33
0,6254,96,131.80,1288.00,8.00,70,34,138,5,6.69
0,6255,118,90.15,494.00,7.00,62,38,109,5,6.27
0,6256,122,149.12,1043.00,10.00,78,42,191,5,6.67
0,6257,93,78.61,363.00,16.00,59,37,106,5,6.97
0,6258,92,95.04,1325.00,6.00,53,24,106,5,6.84
0,6259,91,121.58,1311.00,8.00,56,37,133,5,6.97
0,6260,109,92.10,427.00,15.00,67,38,115,5,6.93
0,6261,68,78.47,363.00,16.00,59,38,106,5,6.79
0,6263,55,85.67,482.00,11.00,54,24,121,5,6.89
0,6264,118,71.81,624.00,2.00,31,13,75,5,7.32
0,6265,134,64.50,410.00,2.00,36,15,84,5,6.38
0,6266,77,81.09,679.00,9.00,42,27,90,5,7.18
0,6268,163,89.13,1456.00,4.00,45,22,98,5,6.32
0,6269,175,57.96,385.00,0.00,38,22,72,5,6.63
0,6270,137,66.01,798.00,4.00,29,16,62,5,6.58
0,6271,350,129.45,775.00,9.00,83,51,158,5,7.35
0,6280,142,50.23,587.00,2.00,24,13,53,5,6.57
0,6284,182,33.27,495.00,3.00,17,11,33,5,6.02
0,6285,110,48.50,495.00,7.00,25,17,48,5,6.55
0,6287,182,69.77,829.00,2.00,41,17,70,5,6.89
0,6288,55,132.95,954.00,13.00,74,36,151,5,7.44
0,6289,158,86.78,646.00,7.00,47,28,93,5,7.30
0,6290,125,68.98,426.00,5.00,40,21,87,5,7.30
0,6291,159,68.36,837.00,10.00,39,20,84,5,6.74
0,6318,200,88.86,684.00,2.00,50,25,119,5,7.18
0,6319,181,59.62,557.00,3.00,28,13,65,5,7.04
0,6333,200,141.61,2430.00,7.00,65,31,160,5,7.31
0,6334,196,28.24,153.00,1.00,19,12,35,5,7.38
0,6335,107,127.20,1473.00,15.00,75,45,128,5,6.23
0,6341,102,51.25,464.00,1.00,28,9,54,5,6.84
0,6342,85,30.76,395.00,4.00,18,10,33,5,7.33
0,6345,225,176.02,2654.00,4.00,82,33,213,5,7.72
0,6346,167,154.12,1366.00,3.00,82,38,193,5,6.49
0,6347,171,57.60,570.00,0.00,28,16,62,5,6.58
0,6348,262,66.87,532.00,4.00,31,19,69,5,7.16
0,6349,394,52.64,532.00,3.00,30,17,58,5,7.01
0,6352,233,82.61,854.00,4.00,48,26,101,5,6.06
0,6353,199,96.73,647.00,4.00,56,25,103,5,7.04
0,6354,93,52.03,369.00,3.00,24,13,63,5,7.34
0,6355,206,59.03,665.00,2.00,23,12,57,5,7.22
0,6356,85,28.64,459.00,2.00,8,4,24,5,6.93
0,6357,150,57.99,457.00,6.00,35,21,71,5,7.94
0,6358,143,39.40,569.00,2.00,23,14,40,5,7.22
0,6368,210,59.12,588.00,4.00,36,25,77,5,7.37
0,6369,232,67.71,588.00,6.00,42,24,90,5,7.31
0,6370,203,57.99,389.00,7.00,44,26,74,5,6.55
0,6375,111,122.04,700.00,8.00,60,39,174,5,7.08
0,6376,99,111.00,525.00,7.00,71,38,145,5,6.27
0,6381,329,120.28,998.00,6.00,73,28,163,5,6.62
0,6385,140,41.49,290.00,7.00,26,15,52,5,6.89
0,6436,111,191.43,997.00,7.00,144,77,249,5,7.49
0,6463,121,149.26,1794.00,11.00,80,43,195,5,6.07
0,6464,114,52.55,1455.00,0.00,26,14,43,5,6.19
0,6465,314,58.64,700.00,3.00,26,12,64,5,6.20
0,6469,116,37.79,388.00,5.00,24,13,46,5,6.42
0,6470,209,91.05,787.00,5.00,62,38,110,5,7.24
0,6471,83,56.76,559.00,4.00,33,17,59,5,6.63
0,6472,195,37.48,407.00,3.00,23,13,43,5,7.01
0,6473,115,55.91,646.00,5.00,34,19,62,5,7.30
0,6475,220,43.17,464.00,4.00,25,14,48,5,5.81
0,6476,200,45.19,649.00,3.00,28,17,52,5,5.96
0,6477,113,59.91,1268.00,4.00,33,19,58,5,6.86
0,6478,254,50.88,436.00,4.00,32,18,57,5,6.71
0,6504,119,51.11,394.00,2.00,24,12,56,5,6.73
0,6505,57,204.46,1041.00,7.00,113,66,307,5,6.61
0,6506,61,135.34,893.00,17.00,91,50,179,5,6.28
0,6536,106,77.93,558.00,1.00,38,16,109,5,6.98
0,6538,140,65.61,463.00,4.00,38,17,76,5,6.76
0,6540,72,73.21,336.00,4.00,39,20,107,5,6.67
0,6542,134,95.17,550.00,3.00,48,20,114,5,6.51
0,6543,194,88.88,542.00,3.00,46,21,119,5,6.90
0,6558,141,38.94,483.00,4.00,25,14,44,5,6.48
0,6561,76,255.54,1204.00,25.00,165,96,356,5,6.62
0,6562,105,182.36,752.00,3.00,107,56,257,5,6.81
0,6563,119,227.01,1240.00,6.00,167,80,290,5,8.00
0,6565,81,370.47,2139.00,13.00,286,97,497,5,8.53
0,6566,84,208.95,862.00,25.00,154,91,238,5,7.96
0,6567,83,211.48,862.00,28.00,174,91,271,5,8.04
0,6568,91,354.65,1296.00,32.00,330,147,428,5,8.42
0,6569,86,291.67,926.00,38.00,248,131,363,5,8.03
0,6603,67,60.72,298.00,3.00,43,20,74,5,6.76
0,6604,107,43.15,672.00,3.00,21,13,39,5,5.97
0,6606,116,64.77,753.00,3.00,31,17,65,5,6.66
0,6607,123,36.25,675.00,0.00,23,13,36,5,7.07
0,6612,64,128.88,709.00,11.00,68,41,180,5,7.33
0,6614,136,65.31,646.00,3.00,29,16,56,5,7.15
0,6616,62,92.82,574.00,2.00,42,22,121,5,7.32
0,6617,132,59.36,644.00,3.00,31,18,68,5,7.39
0,6618,100,77.15,786.00,3.00,43,21,91,5,7.47
0,6620,77,47.01,227.00,1.00,31,15,73,5,7.16
0,6621,116,51.09,401.00,3.00,31,17,62,5,7.75
0,6622,112,67.29,370.00,2.00,35,16,72,5,7.45
0,6623,301,55.99,593.00,2.00,37,21,62,5,7.28
0,6624,224,57.34,593.00,6.00,41,31,66,5,7.15
0,6625,44,32.30,145.00,6.00,22,12,48,5,7.41
0,6639,89,122.57,526.00,5.00,80,39,162,5,6.42
0,6640,59,133.08,1005.00,12.00,75,37,138,5,6.88
0,6642,84,95.17,885.00,6.00,56,26,112,5,7.46
0,6643,132,103.22,574.00,6.00,57,31,135,5,7.52
0,6645,153,105.95,619.00,10.00,73,41,128,5,7.31
0,6646,152,89.82,1003.00,5.00,55,24,110,5,7.05
0,6647,268,88.83,512.00,9.00,60,33,113,5,7.32
0,6659,78,40.55,539.00,4.00,25,12,42,5,6.51
0,6660,60,36.23,230.00,5.00,23,15,33,5,6.40
0,6662,64,92.75,534.00,4.00,56,27,100,5,6.16
0,6663,135,96.28,535.00,7.00,61,28,125,5,6.67
